"","participant","session","trialNum","imRef","cursorOffset","mouseAngle","responseAng","confidence","oriRT","confRT","error","errorAbs","simResponse","priorMismatchSS","phaseResp","horiEnergy","vertEnergy","oblEnergy","noiseEnergy","pred_group_prior","pred_individ_prior","pred_group_eng","pred_individ_eng","pred_group_full","pred_individ_full","pred_group_rt","pred_individ_rt"
"691",2,1,191,1327,75.0783003993416,47.4818549804207,332.403554581079,0,4.01747953792619,1.54432605663169,117.596445418921,117.596445418921,-158.08416917682,21.8541003383184,26.2068580908121,0.545127468817184,0.414650119665927,1.04859387075112,78.8109623000253,0.708397710835048,0.541632175821084,0.523734505460506,0.458767631730846,0.248561638706477,0.482001747011691,0.563448550891288,0.541789273667145
"692",2,1,192,6191,213.599266870798,173.603414788528,320.00414791773,1,5.2093661539966,0.591352687759354,129.99585208227,129.99585208227,17.4999810564834,41.9301326099781,-53.1018764401036,0.424355641339248,0.289275643965193,1.25720083451111,88.5572806051732,0.783607584361846,0.444799331325759,0.455052262521816,0.332748298158224,0.0164391114481179,0.4130382215821,0.568864761923313,0.506783960945418
"693",2,1,193,6141,319.174186603768,-112.198983687828,288.626829708405,1,4.03416508271948,0.634522536432996,161.373170291595,161.373170291595,49.4999924295937,44.0493237638643,-77.0269999551129,0.879289693319759,0.285406039353344,1.25839565863971,93.9895247325126,0.840080436961035,0.485306842149392,0.501042751804328,0.35255394942418,0.000235826542688677,0.537780460221905,0.563524481571537,0.54130125543364
"694",2,1,194,4878,271.826767639695,-38.6945540227314,49.4786783375736,0,9.22683685394077,1.48247898056434,40.5213216624264,40.5213216624264,-55.6692503470856,38.6385556969911,-61.2774548941514,0.683701875045084,0.459917693111245,0.63123183298259,109.95383529271,0.815550301194773,0.494997135055298,0.41035894122613,0.23045151955604,0.00320568717284972,0.240244675266085,0.586992968480598,0.390278564568489
"695",2,1,195,426,108.869205039365,-69.5671713206013,181.563623640034,1,3.66742948927458,0.627426490062135,-91.563623640034,91.563623640034,91.2128218879484,2.7090099780338,-72.7318889834613,0.999125730050673,0.344669341677737,0.141666730180704,37.6607009145897,0.894822500474053,0.795085564562366,0.739028701822429,0.891461782331879,0.00208082140693945,0.93304107348643,0.561854902436768,0.552007630344611
"696",2,1,196,3790,169.853081801379,153.539694189801,343.686612388422,0,4.55927593527849,0.778125531882324,106.313387611578,106.313387611578,95.2570506916533,26.3872330587382,106.342645040913,0.413782762813516,0.244453459455833,0.789532103920894,91.8248304913065,0.89445206589369,0.6890399303402,0.425167608084276,0.2914865929439,9.48843993045724e-08,0.520389501410086,0.565912556924034,0.525907157687842
"697",2,1,197,1983,125.272285848547,-175.038209289809,59.6895048616442,0,3.2673638601118,0.588276784010304,30.3104951383558,30.3104951383558,-91.5000542136954,41.0268952064579,-1.99764564804528,0.868435318408766,0.669509313899086,1.09642439849091,84.5075504477645,0.462256215682511,0.301712431412716,0.601148682476393,0.569596954244167,0.468791488117588,0.515982648101322,0.560031989298708,0.563631962853112
"698",2,1,198,9175,276.269794038096,-137.786533569493,305.943672392411,0,5.10110112735492,1.15081564619686,144.056327607589,144.056327607589,93.8607013478282,41.1452667183189,-17.831077211836,0.0332400727753998,0.383288662716529,0.506576292644538,73.0731436023626,0.59464898508305,0.349442276333787,0.421674040786283,0.316517072468735,0.317876761930076,0.323970891541013,0.568373439921073,0.509971600780367
"699",2,1,199,8458,117.527108036674,-4.39870535499553,238.07418660833,0,8.19325336762813,0.629622301597919,-148.07418660833,148.07418660833,93.6513814866339,32.2313636632517,-53.4504628908283,0.15409990744278,0.220543075813058,0.772918356289408,50.4263664130346,0.805462785212137,0.530764558468945,0.44986415712138,0.358919783568646,0.017195471491848,0.371682436639247,0.582349511628084,0.419608698709326
"700",2,1,200,6196,7.9450282349023,167.62845387081,159.683425635908,0,4.91764737410631,0.931410396948195,-69.683425635908,69.683425635908,-89.7325973056307,30.7570851895173,19.3760829308203,0.979336088946473,0.431972896326679,0.834369981625957,87.4799153662417,0.638127173780652,0.441411889592446,0.554864916492259,0.469292942758033,0.338180069018328,0.451939125456945,0.567540594072043,0.515371029704296
"701",2,1,201,6609,51.9277845748767,48.2870250921047,356.359240517228,0,5.88445332931224,0.738329797664846,93.640759482772,93.640759482772,-23.4183986405141,25.2217642005502,41.3817463070066,0.453513587769087,0.605076788834233,0.503309635180237,68.4241440421774,0.776368838770546,0.558288235322137,0.577010118009085,0.575279863156655,0.107153819795914,0.608785720702889,0.571925309248735,0.486905177182491
"702",2,1,202,9136,36.2712757727853,-43.6214906071574,280.107233620057,0,7.12641283024459,1.59952810863979,169.892766379943,169.892766379943,-92.5066696983488,19.6056847768557,89.3933678788633,0.219047586994877,0.511260297552605,0.273601248849423,55.4258877482275,0.892394826435965,0.712413877907458,0.539233235740916,0.510815944160188,1.79788067240656e-05,0.649334076535871,0.577541292237085,0.450487656054857
"703",2,1,203,5755,295.548245467645,-62.2083431895494,2.24341134280553,0,5.20936672418975,1.07199821415634,87.7565886571945,87.7565886571945,89.5782146551275,22.8261089782997,-51.3860634392561,0.788437388934938,0.457218217376896,0.413620168198397,85.3113261064548,0.817756753052383,0.606261015805597,0.52777630228362,0.452554492282042,0.0248503864817255,0.546414314919755,0.568864764510574,0.50678394415558
"704",2,1,204,6827,278.557050655802,-25.4160062297518,56.0269431144463,0,3.63408234777853,0.760949906589303,33.9730568855537,33.9730568855537,-22.8696954535816,39.363511771339,-30.8481849746647,0.821966768982605,0.0780767943960821,1.11087907978008,93.6136794917223,0.687580152540035,0.403631808205901,0.462885871083822,0.295425758719736,0.164442443959284,0.37034220824094,0.561703018091883,0.552978921642156
"705",2,1,205,4159,193.555665724414,-96.7927006445066,69.6516336310794,0,2.76722259490634,0.622712138001589,20.3483663689206,20.3483663689206,91.4584832285782,20.9165873947435,-5.87184172948318,0.314287781092901,0.00185291800450508,0.895841122453213,72.6767705675331,0.562219812080732,0.481064413623401,0.398497700927258,0.273694863169896,0.327483979229826,0.281381676360755,0.557750804111807,0.578064921582786
"706",2,1,206,5772,209.889300345728,74.5114985570903,224.622198211362,0,5.75112605902541,0.592310896352501,-134.622198211362,134.622198211362,-93.7824936379562,45.1189925910456,-31.5763045058312,0.8450119775616,0.0408950133224936,1.62642921240101,91.0128816316765,0.675543753452555,0.358069506169679,0.482933984732069,0.321130550293876,0.161279152738935,0.319664759371293,0.571321290524709,0.490829871919881
"707",2,1,207,3366,273.023853414757,14.822791796591,101.798938381834,0,8.25996874774501,0.663224604266361,-11.798938381834,11.798938381834,-178.500006635081,22.8002401490088,-21.6403786862463,0.786218339382441,0.321968150367128,0.87236558564574,83.5122893920632,0.677112278651769,0.518590423846556,0.52399515334078,0.438610672600111,0.289513155586249,0.328459695305519,0.582649686397883,0.417695855988882
"708",2,1,208,179,129.589506802865,-38.0698665033368,192.340626693798,1,5.5761359589942,0.352461392974874,-102.340626693798,102.340626693798,1.49998654649482,38.3228352771238,-17.0193434602302,0.0731897529898212,0.84441821200832,0.69786292271492,70.2014646856175,0.5973787771555,0.369786468416976,0.557309017238014,0.533526570127181,0.413265997398001,0.500439122225922,0.570528202443841,0.495982616007355
"709",2,1,209,3671,337.942676871196,136.854251714848,158.911574843651,0,5.50947275149701,0.581548226744417,-68.911574843651,68.911574843651,-176.577188670606,47.9297845349549,-15.9423824414761,0.494533748471327,0.66599822209321,1.39631103599926,105.513230593519,0.558386991065572,0.292013730060403,0.447015549703106,0.313462020165721,0.277361710819889,0.257677334443947,0.570225976734432,0.497945859262595
"710",2,1,210,1342,253.947411670346,-16.5376457857679,89.5149425438864,0,5.59283632879124,1.08345480810567,0.485057456113593,0.485057456113593,100.499931169773,35.0709676443937,103.678332826593,0.0623145720225053,0.816113346899839,0.39789522351167,66.3456984597748,0.882053584074621,0.615767661667728,0.556102741625967,0.531341440762189,3.92205777755963e-07,0.730670575141449,0.570603907362417,0.495490804197165
"711",2,1,211,7055,283.347824252216,-60.1274596931891,16.5247160545948,0,6.55143749820127,0.616733383947576,73.4752839454052,73.4752839454052,-0.713391003769777,44.6470220370701,-36.9729422995914,0.0983526828007381,0.835546556577767,0.878425563321895,90.7978822187952,0.707105576639545,0.377239629586443,0.471586821564585,0.413769151012546,0.11225376877611,0.399645820906068,0.574943726738414,0.467305348978576
"712",2,1,212,4229,21.5566858251541,87.406493555211,65.8498077300568,0,3.89245826261867,1.2337062487677,24.1501922699432,24.1501922699432,21.3956517947208,25.5290702219412,-17.8238408110731,0.998780191553935,0.0434632484737197,0.916721298982758,82.8782232913046,0.642740363789999,0.481936368457009,0.51109092160271,0.399820409277815,0.332803886088658,0.412470170055049,0.562879523881985,0.545443277375394
"713",2,1,213,702,104.767933181177,-165.650667957053,89.5813988617701,1,3.56738264795604,0.301575983718067,0.418601138229911,0.418601138229911,-3.89333566976456,3.32684096678818,18.3548013225438,0.901936467042988,0.488570060136269,0.359544537831994,45.5064706430809,0.709786648757778,0.671681289940707,0.736319860577415,0.865060401289741,0.588966486997843,0.854715985792515,0.561399190060314,0.55492044195892
"714",2,1,214,19,351.606482125905,-128.563079399145,239.83043847495,1,3.200670717506,0.980885149818278,-149.83043847495,149.83043847495,-94.7350147952171,50.8792204871843,36.6183755661047,0.4613994013489,0.91903579452979,1.25785156167464,99.9868938462572,0.688002943423139,0.326345318586552,0.491494356871224,0.409509783678222,0.109370602941201,0.477189386404057,0.559727940744978,0.565563374711957
"715",2,1,215,6841,225.624096056655,127.637407488787,262.013311432133,0,5.14275426382846,0.651588399661705,-172.013311432133,172.013311432133,168.586886238515,29.3833674280367,38.7989195293071,0.765912390617544,0.498759256390286,0.67152002468281,91.5792054008361,0.75528126237509,0.51435102478081,0.508584334847262,0.402836843280364,0.0947033625551088,0.454649520033276,0.568562483726148,0.508745292113168
"716",2,1,216,5861,313.322891972202,95.4252263684203,142.102334396218,1,4.05090194484183,0.349862455299444,-52.102334396218,52.102334396218,96.4999908539421,32.3870558033974,-14.1009415316562,0.536992375102728,0.480862005073317,1.02160065287552,79.7818220542078,0.59351800996131,0.409989795406117,0.531384460522638,0.472285018886484,0.388939384016475,0.453640346355112,0.563600642789157,0.540811656663149
"717",2,1,217,5863,359.90911437804,74.5501640193435,74.6410496413032,1,4.40928079617152,0.333543829419796,15.3589503586968,15.3589503586968,-49.4999778913287,40.7694209168038,40.3711647892004,0.64383161617636,0.348793425790507,1.46902451927769,100.434212448018,0.73433994955726,0.419575850469567,0.459814152088455,0.299328005797924,0.0674066404276838,0.358758511232466,0.565230722987401,0.530310719228092
"718",2,1,218,297,266.043783661739,-164.54463473957,289.411581598692,1,4.51759942091303,0.572773248390149,160.588418401308,160.588418401308,-80.1731939082555,36.8806426917658,13.1596674705119,0.798604072636361,0.777388986826375,0.753541849989474,84.9643143507766,0.571742783834584,0.369351781622315,0.596587692859662,0.574724327472485,0.437821578395675,0.536598429370779,0.565723132618969,0.527131131786554
"719",2,1,219,3772,231.208571912526,-76.017054916247,52.774373171227,1,6.67640745617973,0.377466047171765,37.225626828773,37.225626828773,-175.500002353592,32.5944973565312,-180.361215227936,0.441140005337063,0.61527859322358,0.910181515079887,81.6400439893199,0.816214179121352,0.707384389667835,0.530337556553501,0.477716278286372,2.22044604925031e-16,0.668087264634564,0.575508660673154,0.463642387524058
"720",2,1,220,7895,209.920686352241,-143.190861376463,6.88845227129514,0,5.60941724324948,0.951088882471595,83.1115477287048,83.1115477287048,-10.4859474939381,41.0852413320956,-13.308608794597,0.456990395285682,0.738300344285217,0.749373524463635,94.2627541344025,0.559430289976547,0.33607246486511,0.487536219899564,0.404657331129416,0.349171106879071,0.345729073955072,0.570679067507082,0.495002518876332
"721",2,1,221,2670,177.100452999459,163.657117456558,346.556664457099,1,5.2844037795785,0.483841170582309,103.443335542901,103.443335542901,163.461208539056,31.4632078176317,48.3691163864178,0.265901681314263,0.994015701228399,0.190984850544299,52.393967031841,0.789777155963586,0.523600795646124,0.711253995172656,0.777517910889809,0.0915836394890628,0.839555280235581,0.569205213819405,0.504574293994647
"722",2,1,222,1709,301.751713225985,7.26695440581169,65.5152411798265,1,4.90933054547168,0.797443940806261,24.4847588201735,24.4847588201735,4.49999870705648,20.4847714334986,29.2969571064054,0.421878739302786,0.0833794433964938,1.0231221878274,53.2460517510917,0.729680857861619,0.563232511726935,0.474524915156418,0.421251258524856,0.205119071771987,0.425701270552738,0.5675028281361,0.515615735930494
"723",2,1,223,2062,203.455676248251,-150.945395900923,5.59892785082661,1,6.11794803664088,0.739537750596355,84.4010721491734,84.4010721491734,86.4870946584288,13.9773448638035,135.275731517338,0.818097236725103,0.380296307939096,0.559603397537523,73.2355346552461,0.907320118533667,0.802160482872589,0.575638196795426,0.564095911671985,6.94651602522344e-12,0.744002080647168,0.572982603870717,0.480036078474347
"724",2,1,224,118,298.544997132384,-34.1769887737929,27.2780140938231,0,6.60962849959287,0.728652774685543,62.7219859061769,62.7219859061769,22.0000066199928,29.0476131227211,46.4869223747445,0.103905221559389,0.918019927500384,0.744320079807091,77.5485826001077,0.788084069120308,0.539493209980706,0.546942852773423,0.526396085658145,0.0518390015184292,0.545810455570635,0.575206806977801,0.465599265178332
"725",2,1,225,2105,274.579221714977,-52.2969461539752,33.1238321310476,0,4.85938110729694,0.548326527610698,56.8761678689524,56.8761678689524,-70.3158538221234,35.9650042563409,3.25339505291448,0.501039541357906,0.202479113730116,0.616950358114301,64.909319453222,0.490079740451136,0.344606544613798,0.494141585616498,0.441718325415139,0.436424613850886,0.376598946295466,0.567275995949186,0.517085237677385
"726",2,1,226,5630,75.2289257490859,10.7419631778283,295.513037428742,0,2.25050184072461,0.436973052983376,154.486962571258,154.486962571258,-179.761725737297,44.7204510815178,3.76391130432359,0.934138251674822,0.634973883425932,1.02494505429666,97.0762443247618,0.466071465206149,0.280211575356814,0.529104729544834,0.404382924853222,0.387562166945902,0.408301079692709,0.555391437672725,0.592837295823479
"727",2,1,227,2076,194.171023868572,-77.5857073539144,88.2432687775133,1,4.33423205183499,0.738464363108505,1.7567312224867,1.7567312224867,-9.93589435676245,13.8373023239156,-16.3995077961025,0.699414085822398,0.621240059251003,0.245639387525126,71.6231775980321,0.66712145808339,0.579270263345108,0.607890149632365,0.629637202546819,0.439679930212732,0.621733986207719,0.5648894805679,0.532512275330318
"728",2,1,228,6058,155.476835733885,-170.318341553495,34.2048227126207,0,5.10945929495028,0.831189361804718,55.7951772873793,55.7951772873793,179.792532071316,37.5312573875984,-8.87532213914102,0.260335717497243,0.267549919633986,1.00422057166431,75.6835848174252,0.534166684763899,0.350336952349344,0.447181400733227,0.343615838867918,0.369064185262026,0.295951143433395,0.56841137527389,0.509725537384376
"729",2,1,229,2638,269.706668666941,80.2657676593456,170.559098992405,1,4.90098007547749,0.513456401793519,-80.559098992405,80.559098992405,177.499997084527,38.5278031846077,32.408078613771,0.16893477017183,0.643843654018068,0.788204021888285,84.6943192757809,0.698894959420062,0.415417599796327,0.474015707064326,0.401190884502103,0.165826534125188,0.435751974362851,0.567464908648613,0.5158614244537
"730",2,1,230,681,153.048423012165,-16.1613725067204,190.790204481114,0,8.55167241753406,1.50069634766078,-100.790204481114,100.790204481114,-90.2229408163655,18.6368884979112,91.1572956502981,0.742797894254831,0.211159884927709,0.587574801615511,76.332760137727,0.895084103648171,0.722205381965084,0.511727135128092,0.444611873419701,8.97515747003644e-06,0.521850067982388,0.583961436592611,0.409361976724812
"731",2,1,231,2754,358.824226743999,161.455289281633,162.631062537634,1,5.29270378753245,1.11908157944345,-72.631062537634,72.631062537634,161.904732976855,36.5206812338629,5.01834783268581,0.489359210176167,0.889445669285381,0.700720701708462,85.3486210011641,0.503991559437831,0.345948585856754,0.563436116983356,0.541492622165061,0.44254375590105,0.447847308653024,0.56924286762787,0.504329867352248
"732",2,1,232,57,168.255339782274,-151.635119157787,40.109541059939,0,4.90931372479281,0.708586558223033,49.890458940061,49.890458940061,2.19784713182155,40.7506788031868,62.3547124941239,0.278834902782518,0.562254471480403,0.993078455550555,88.8831288668778,0.81426160848187,0.47917321659232,0.467671675668846,0.377880736195081,0.00404505605949455,0.495407256615478,0.567502751754185,0.515616230838139
"733",2,1,233,5503,61.1890182484008,154.493061911151,93.3040436627502,0,5.42616533816545,0.864104297341328,-3.3040436627502,3.3040436627502,-1.56575059710624,15.4550551653251,-50.2149421746027,0.924444479776988,0.215743844012816,0.881484238843524,69.5649992196333,0.828195004603889,0.663301062923644,0.580762433718784,0.579228873023486,0.035901300144491,0.622302222418177,0.569848218933222,0.500399359280317
"734",2,1,234,4550,210.071994614139,39.4653626379858,189.393368023847,0,6.59297403029632,0.29631538718786,-99.393368023847,99.393368023847,-73.2208587311573,36.2505701738025,-8.63872723028979,0.634326401694832,0.536388722145357,0.950723986762018,97.3117421033997,0.536320616933504,0.359889215161368,0.476726943860303,0.350487222258313,0.340323325734599,0.257792543113347,0.575131516832849,0.466087471920062
"735",2,1,235,1988,198.679986823471,-41.8906925490647,119.429320627464,0,5.47606830564837,0.532736322718847,-29.429320627464,29.429320627464,-18.1978318399068,17.9699596807854,-5.14031111062488,0.304381598023425,0.334306621817996,1.06962580113027,69.3168198669917,0.565362556881267,0.504345367402269,0.488953363202091,0.413531785006889,0.379432429067612,0.321997131206726,0.57007451393644,0.498929653711774
"736",2,1,236,4335,26.7302861489809,30.2448317799503,3.51454563096933,0,4.41755657094109,0.613278587245077,86.4854543690307,86.4854543690307,-4.25451933915875,35.3132682775829,101.438597049422,0.30567193108414,0.875626912868732,0.467032298668365,77.4791706210025,0.880538625425757,0.609947115492769,0.567097881846381,0.559847644444108,7.33770141805523e-07,0.761357422321923,0.565268348691849,0.53006787544821
"737",2,1,237,5418,93.1995176290157,1.43928962788242,268.239771998867,0,4.45925047618221,0.694542715547868,-178.239771998867,178.239771998867,-176.908532312613,9.73599112497469,6.77730893960147,0.802634586265649,0.824571380559858,0.328758674781064,73.8651175125485,0.605420441027671,0.581863413005692,0.662016354925918,0.712046995126147,0.519781314630739,0.655800011639599,0.56545789805376,0.528844198067076
"738",2,1,238,9304,28.8989200717149,-15.6702982442026,315.430781684082,0,6.86799272548342,0.638065712983007,134.569218315918,134.569218315918,-179.271663879524,29.9633481038462,-17.1084848255832,0.329439858911366,0.126566046407643,1.0970515791176,54.6737065992728,0.624039981326509,0.440807702990488,0.465315872577312,0.393421097096949,0.334859500493223,0.308634090211074,0.576374349566288,0.458034626267647
"739",2,1,239,2930,269.122396823855,96.3401917459099,187.217794922055,1,4.35082551052983,1.50490379853727,-97.217794922055,97.217794922055,-173.942762310896,15.6453690366854,41.2810381282821,0.265675611706256,0.9742469801651,0.410688033937546,54.0369548860685,0.796972708760622,0.638738448364838,0.702931616769563,0.76406015664455,0.166224282634493,0.823015583090207,0.564964935397545,0.532025611931049
"740",2,1,240,4743,172.843273720234,107.887553572044,295.04427985181,0,5.97616880208443,0.744821439924635,154.95572014819,154.95572014819,-70.5503208283609,42.3333941318832,100.050669605886,0.412399531076618,0.700058619027544,0.855421127703226,98.2196725038524,0.869655085512426,0.547369603477716,0.460642116652059,0.360572638615243,6.57892735812804e-07,0.524184064583201,0.572340687812769,0.484206298046514
"741",2,1,241,7466,344.575805979481,-104.108313592826,271.315880427693,1,4.33416049266816,0.865376967129123,178.684119572307,178.684119572307,176.515819555557,8.65017763363161,60.2700128937225,0.989478887218392,0.45819041077337,0.571678413543558,71.0926288220353,0.86536816001695,0.735851295121632,0.636676187257488,0.672701629738759,0.00957023082915858,0.762019546574527,0.564889155162998,0.532514373929306
"742",2,1,242,7334,346.325600421883,-56.9060520219452,316.768347556172,0,4.56756653505727,0.988938549493469,133.231652443828,133.231652443828,1.57476205282032,45.4504078860406,2.47287291166215,0.152108597106447,0.597426026890566,1.20885335570279,93.4268484406135,0.452169912791857,0.271341642541832,0.444591225213399,0.350950043236445,0.357492039939386,0.278523151212614,0.565950236310387,0.525663638126545
"743",2,1,243,3173,198.940086767784,-77.4234325523855,83.6364806798305,1,3.42571517114266,1.08541741088811,6.3635193201695,6.3635193201695,79.4466576890984,37.3312009982472,16.4022255396623,0.34344025822841,0.954134633512872,0.96529955168004,97.2805382110802,0.595786554067859,0.375993884872835,0.488776378889378,0.427038738010004,0.313340403712815,0.420324041725877,0.56075371907457,0.559038524483167
"744",2,1,244,5259,341.361557297833,-10.6789471965351,7.95949550563199,0,5.14269895515099,0.29753902041557,82.040504494368,82.040504494368,-177.696934288456,36.4648538761833,-63.6792865899271,0.626345280930412,0.997266139922719,0.52411704046372,105.9458597835,0.825919928562409,0.520175742855729,0.456186379021981,0.345872364420169,0.00239364634407376,0.451527128026169,0.568562232719561,0.508746920527235
"745",2,1,245,874,158.828190706367,76.0716580608463,277.24346735448,0,6.52629200644333,0.765512872523686,172.75653264552,172.75653264552,95.7383587589849,20.9712335797276,-3.67217347694992,0.28842195021243,0.910288939612496,0.38438493703485,52.3501504317724,0.542764293791983,0.472688134274092,0.696915629772757,0.757909702275507,0.603526726344704,0.665490623964672,0.574830031377129,0.468042820807113
"746",2,1,246,6676,212.978706576176,143.985199750423,291.006493174247,0,2.20050022993019,0.512135265640609,158.993506825753,158.993506825753,-91.8108991608069,28.7022895317227,-6.26027491073631,0.452059354877873,0.235504618692734,0.646653694684185,70.7815876991331,0.540396791745466,0.414816439156537,0.478402040848963,0.403692859170356,0.408457271403694,0.432617854737489,0.55516299410734,0.59425835866957
"747",2,1,247,7506,105.650162052924,-38.1731376615263,216.17670028555,0,3.66743804216458,1.29269523464427,-126.17670028555,126.17670028555,39.8537076022223,29.5239422000476,-19.4529116704194,0.540447269863641,0.802354305288957,0.93288074005343,88.7290107725512,0.642389518109416,0.452385824059777,0.543914244279786,0.494653306349034,0.3274913632277,0.499145764654422,0.561854941390648,0.552007381176147
"748",2,1,248,2016,78.6117958261659,96.8427734126309,18.230977586465,0,2.48379555517749,0.438634594094765,71.769022413535,71.769022413535,72.0000227709685,24.2482541426876,23.0986300988824,0.326550169512498,0.721475448622427,1.08817274589089,87.4737118671136,0.68250569812523,0.510635095527007,0.509248001444909,0.446905291702462,0.267009317909679,0.499064402752291,0.556456981350177,0.586186813976913
"749",2,1,249,4821,18.9393000234144,19.6657234928797,0.72642346946537,1,4.92599043159862,0.879774899382028,89.2735765305346,89.2735765305346,88.0000020416895,1.08558508615304,3.26620421283343,0.926506946084825,0.589892237112792,0.166158419005979,45.1094593907493,0.602779070446562,0.642043319847234,0.767691565763157,0.895995231927437,0.690230588059644,0.842190239470095,0.567578478322088,0.515125544340414
"750",2,1,250,4049,178.931569463033,-16.1892062570269,164.87922427994,0,4.38435824970293,1.09269107223736,-74.87922427994,74.87922427994,174.500479161886,38.1279109675004,-14.9080402340158,0.207713941456234,0.889080016524146,0.933206101395369,95.0333637373583,0.581661893518789,0.364725976993804,0.475003227815525,0.415081909083277,0.326692767709872,0.379774697353105,0.565117408409617,0.531041957607111
"751",2,1,251,7596,272.896785929396,100.412087040259,187.515301110863,0,2.85058161066263,0.657033453482654,-97.515301110863,97.515301110863,-10.5627723281817,31.7532740428785,0.126106942903579,0.289533104816939,0.665991107827432,0.419534569150488,72.8187244283079,0.475405312414549,0.368093855302311,0.537680522184741,0.507307830533892,0.453104498725919,0.496248724679222,0.558131183327946,0.575667917008416
"752",2,1,252,8692,291.295016670185,-19.6222561386508,49.0827271911641,1,5.892843712787,0.482248337675628,40.9172728088359,40.9172728088359,48.5000117666074,14.5291815701256,-8.35601040826545,0.096305093143262,0.975589960404749,0.72347157379812,36.7199511638351,0.603482557811287,0.545924832811028,0.748867352972873,0.796943866581074,0.642435218776376,0.753362785429428,0.571963313443626,0.486658242184756
"753",2,1,253,1971,89.1358828751431,-164.095814194713,106.768302930143,0,3.75915779138268,0.744327368074664,-16.768302930143,16.768302930143,82.5000043380665,36.6589175848994,8.34770328353136,0.0543957565509227,0.579158212818834,0.624064289876959,65.404983806798,0.532508059912895,0.355645030902997,0.499329728908516,0.431708329833906,0.430093841530284,0.435464133806647,0.562272632281197,0.549333864118607
"754",2,1,254,5866,212.893553619745,-51.7779487341991,95.3284976460559,1,2.59224560930306,0.509245814857422,-5.32849764605589,5.32849764605589,19.3143779249189,23.0085665776755,67.5142391833344,0.598438575990969,0.410879381876705,0.654809962063964,78.1651085387282,0.857716619083396,0.643820592150671,0.523748639091924,0.465744514362796,0.00192308540841867,0.66959318436625,0.556952138992612,0.583084346973472
"755",2,1,255,4795,240.074683712602,152.893709245704,272.819025533102,1,3.54240080146337,0.561546727138193,177.180974466898,177.180974466898,0.741927886439791,3.17960586740572,7.98499570166973,0.954800299810451,0.375940722104456,0.182192240946212,38.0487337473154,0.635458863457118,0.640652251215256,0.738261160257741,0.886144652625549,0.677372539314773,0.855266287559775,0.561285381803323,0.555647195023158
"756",2,1,256,7075,249.780939050463,161.565051177078,271.784112126615,1,7.14308041397089,0.592316883372405,178.215887873385,178.215887873385,88.508788849185,18.2164891409188,80.0214386084662,0.229483321068152,0.940558006469932,0.424037214282486,57.2353657646161,0.884348002389065,0.70612137096022,0.670475480235733,0.715687542302869,0.000257685588487415,0.795535994183358,0.57761652816346,0.450001634979882
"757",2,1,257,1484,302.01338303634,-29.8561350979213,28.1304818657383,0,3.17569115178048,0.511745539028198,61.8695181342617,61.8695181342617,-159.531308406607,38.9325173718098,16.0235509184741,0.0138847273480246,0.937624032311235,0.654145577449093,73.6720013091386,0.587808496353311,0.361688623283281,0.550723415815445,0.529582424846427,0.419603282911856,0.566646487819776,0.559614049409752,0.566286265955593
"758",2,1,258,2147,97.9972577624303,78.9265812682884,340.929323505858,0,5.71790521518051,1.00479303863358,109.070676494142,109.070676494142,-18.7263987655185,33.0532524690712,-18.2698838887398,0.217543926267585,0.994165572968006,1.14369004165496,89.0569918876839,0.623122088790805,0.418004591237776,0.529872901812964,0.501057838223544,0.327291854334694,0.422313556003556,0.571170755445345,0.491807973728303
"759",2,1,259,1472,85.7874299425387,143.403371090561,57.6159411480221,0,3.2006062857472,0.761501852983201,32.3840588519779,32.3840588519779,24.421400719132,19.0756852302993,0.0527191751402256,0.29148159739725,0.629378263892133,0.815908921631619,78.2603958286676,0.516163943381501,0.476131201578225,0.518480732430718,0.466829126489247,0.396036765656912,0.421829001988668,0.559727646984181,0.56556523968237
"760",2,1,260,7452,336.19393299321,-107.194486030072,276.611580976718,1,3.15061636389873,0.892532957841468,173.388419023282,173.388419023282,-178.129482315134,15.3109947294996,22.735806965747,0.920172907029125,0.543674115030853,0.602754148477912,76.0089328671901,0.705038954921722,0.587146828108827,0.618810834165494,0.628283298509116,0.36337064147223,0.661230553154135,0.559499717608911,0.567011629281878
"761",2,1,261,256,128.637553178997,12.1187603347252,243.481207155728,1,3.58403825764071,1.16435144730531,-153.481207155728,153.481207155728,-2.00001015128104,30.5485053770211,-13.6739741571112,0.0824824754590769,0.475822024928548,0.616592017077184,47.3719134116876,0.595958192297622,0.424288648259086,0.52492119013292,0.465014344042941,0.430055698629324,0.500888926328615,0.561475063405898,0.554435778768502
"762",2,1,262,330,329.371025221032,-65.8881267764188,324.740848002549,1,9.10178507332785,0.637573066613186,125.259151997451,125.259151997451,85.4999748098986,50.3229362334123,2.81710457361172,0.875885966384009,0.159329905645775,1.2632206469189,94.9880127939271,0.439493799030918,0.239720888591925,0.480704599692184,0.312899278382813,0.362448153422207,0.170182904252701,0.58643196809868,0.393789761591384
"763",2,1,263,7010,303.915208747548,152.837250003307,208.922041255759,0,6.98471256735684,0.556893100585512,-118.922041255759,118.922041255759,-173.676305616857,46.2156768157166,-30.9663310744663,0.309532667221556,0.741223101316166,0.835283246778283,82.1542164249531,0.668724255007032,0.347530972448794,0.527669146873981,0.484051276278958,0.212500824262177,0.444425562843712,0.576901525412609,0.454623312706127
